,Customer ID,Age,Gender,Category,Purchase Amount (USD),Location,Size,Color,Season,Subscription Status,Payment Method,Shipping Type,Discount Applied,Promo Code Used,Preferred Payment Method
0,1,55,1,1,53,16,0,7,3,1,2,1,1,1,5
1,2,19,1,1,64,18,0,12,3,1,0,1,1,1,1
2,3,50,1,1,73,20,2,12,1,1,1,2,1,1,2
3,4,21,1,2,90,38,1,12,1,1,4,3,1,1,4
4,5,45,1,1,49,36,1,21,1,1,1,2,1,1,4
5,6,46,1,2,20,49,1,23,2,1,5,4,1,1,5
6,7,63,1,1,85,25,1,7,0,1,3,2,1,1,1
7,8,27,1,1,34,17,0,4,3,1,3,2,1,1,2
8,9,26,1,3,97,47,0,19,2,1,5,1,1,1,5
9,10,57,1,0,31,24,1,16,1,1,4,0,1,1,1
10,11,53,1,2,34,3,0,17,0,1,2,5,1,1,0
11,12,30,1,1,68,10,2,13,3,1,4,5,1,1,0
12,13,61,1,3,72,7,1,6,3,1,4,1,1,1,5
13,14,65,1,1,51,28,1,22,1,1,3,1,1,1,4
14,15,64,1,3,53,31,0,20,3,1,4,2,1,1,3
15,16,64,1,1,81,38,1,20,3,1,2,5,1,1,4
16,17,25,1,0,36,0,2,7,1,1,5,3,1,1,3
17,18,53,1,1,38,23,3,10,3,1,3,0,1,1,5
18,19,52,1,1,48,25,2,1,2,1,0,2,1,1,1
19,20,66,1,1,90,38,1,8,2,1,5,4,1,1,3
20,21,21,1,1,51,17,1,1,3,1,2,1,1,1,1
21,22,31,1,1,62,32,1,4,3,1,2,5,1,1,3
22,23,56,1,1,37,4,1,15,2,1,1,5,1,1,3
23,24,31,1,1,88,35,3,23,3,1,2,1,1,1,2
24,25,18,1,3,22,8,1,8,0,1,1,5,1,1,3
25,26,18,1,1,25,42,1,19,2,1,0,1,1,1,4
26,27,38,1,0,20,27,1,18,1,1,1,3,1,1,2
27,28,56,1,1,56,16,0,5,2,1,3,3,1,1,0
28,29,54,1,0,94,32,1,7,0,1,3,2,1,1,4
29,30,31,1,1,48,49,2,1,0,1,5,5,1,1,2
30,31,57,1,0,31,32,0,1,3,1,0,4,1,1,2
31,32,33,1,1,79,47,0,3,3,1,5,5,1,1,5
32,33,36,1,3,67,15,1,19,2,1,0,2,1,1,5
33,34,54,1,1,38,5,0,8,2,1,5,5,1,1,1
34,35,36,1,1,91,33,0,22,1,1,3,0,1,1,4
35,36,54,1,1,33,20,1,5,2,1,0,0,1,1,2
36,37,35,1,1,69,12,1,12,3,1,1,2,1,1,4
37,38,35,1,1,45,13,2,5,2,1,3,5,1,1,4
38,39,29,1,1,37,8,1,18,3,1,3,0,1,1,5
39,40,70,1,1,60,2,2,21,2,1,0,1,1,1,2
40,41,69,1,0,76,17,0,0,3,1,4,3,1,1,3
41,42,67,1,0,39,1,1,14,1,1,1,4,1,1,5
42,43,20,1,3,100,41,1,0,1,1,0,2,1,1,4
43,44,25,1,0,69,34,0,10,0,1,4,5,1,1,4
44,45,39,1,0,53,16,2,19,2,1,0,2,1,1,4
45,46,50,1,1,21,41,3,9,0,1,5,0,1,1,4
46,47,57,1,1,43,4,0,23,2,1,5,5,1,1,1
47,48,55,1,0,54,25,1,4,3,1,3,2,1,1,1
48,49,42,1,1,55,27,1,14,2,1,3,5,1,1,1
49,50,68,1,1,30,29,2,9,1,1,0,3,1,1,3
50,51,49,1,1,28,19,1,18,1,1,1,5,1,1,3
51,52,59,1,1,59,44,3,7,3,1,4,0,1,1,2
52,53,42,1,1,20,1,1,8,2,1,2,2,1,1,2
53,54,29,1,1,24,23,2,15,3,1,3,3,1,1,2
54,55,47,1,3,94,30,1,3,2,1,0,3,1,1,3
55,56,40,1,3,28,39,1,10,3,1,5,0,1,1,2
56,57,41,1,0,73,23,3,3,2,1,4,5,1,1,2
57,58,21,1,3,64,47,1,23,2,1,4,5,1,1,3
58,59,69,1,1,54,24,1,4,2,1,2,2,1,1,5
59,60,63,1,0,79,17,0,24,1,1,3,4,1,1,3
60,61,50,1,1,37,11,0,3,2,1,2,1,1,1,1
61,62,55,1,0,68,42,1,14,3,1,0,5,1,1,2
62,63,30,1,2,21,23,2,11,1,1,2,2,1,1,2
63,64,33,1,0,79,2,0,10,3,1,2,0,1,1,2
64,65,65,1,2,83,0,2,8,0,1,4,4,1,1,3
65,66,65,1,0,36,29,1,17,1,1,2,0,1,1,5
66,67,31,1,1,94,37,2,11,3,1,0,0,1,1,5
67,68,45,1,3,33,6,0,7,3,1,4,5,1,1,3
68,69,57,1,0,46,43,0,19,2,1,2,3,1,1,1
69,70,48,1,0,70,41,2,5,2,1,2,1,1,1,1
70,71,22,1,0,29,0,1,11,0,1,2,1,1,1,3
71,72,36,1,1,48,45,0,6,2,1,3,1,1,1,0
72,73,18,1,1,26,9,1,13,3,1,3,5,1,1,0
73,74,48,1,1,85,10,1,20,1,1,3,2,1,1,0
74,75,49,1,0,58,13,0,22,1,1,4,1,1,1,1
75,76,64,1,0,85,43,1,2,2,1,3,2,1,1,2
76,77,50,1,0,43,7,2,20,2,1,0,2,1,1,5
77,78,22,1,1,53,7,0,6,2,1,3,3,1,1,3
78,79,50,1,1,91,26,1,12,1,1,5,2,1,1,5
79,80,38,1,3,96,14,1,13,3,1,0,0,1,1,0
80,81,19,1,2,72,31,3,2,2,1,2,5,1,1,2
81,82,67,1,2,96,45,0,12,2,1,4,1,1,1,2
82,83,19,1,1,28,9,2,13,1,1,0,0,1,1,2
83,84,36,1,1,40,42,1,21,2,1,3,4,1,1,0
84,85,52,1,3,32,2,2,15,1,1,1,4,1,1,0
85,86,53,1,0,95,30,1,4,3,1,2,3,1,1,3
86,87,24,1,1,41,27,0,16,1,1,5,0,1,1,1
87,88,52,1,2,53,34,1,8,0,1,3,0,1,1,3
88,89,33,1,1,47,49,1,14,0,1,2,2,1,1,2
89,90,47,1,3,83,4,3,16,0,1,0,3,1,1,1
90,91,25,1,0,48,39,0,22,2,1,5,1,1,1,2
91,92,44,1,0,99,39,2,8,3,1,4,4,1,1,2
92,93,61,1,3,87,42,1,13,3,1,1,0,1,1,5
93,94,37,1,1,62,8,1,17,0,1,4,4,1,1,2
94,95,58,1,1,76,27,2,19,1,1,0,2,1,1,2
95,96,37,1,2,100,24,0,16,0,1,4,2,1,1,4
96,97,32,1,0,73,7,2,6,1,1,5,1,1,1,5
97,98,21,1,2,92,45,1,20,3,1,4,5,1,1,1
98,99,20,1,1,67,31,3,20,1,1,1,3,1,1,0
99,100,26,1,1,40,24,3,9,2,1,1,1,1,1,3
100,101,62,1,0,98,40,1,12,0,1,4,1,1,1,1
101,102,27,1,3,85,33,3,23,1,1,5,1,1,1,2
102,103,51,1,1,67,35,0,22,3,1,2,3,1,1,2
103,104,54,1,2,89,47,0,18,3,1,3,3,1,1,5
104,105,55,1,0,24,28,0,16,1,1,0,0,1,1,4
105,106,69,1,0,96,31,1,4,0,1,0,3,1,1,0
106,107,64,1,3,35,22,0,23,2,1,1,4,1,1,2
107,108,28,1,2,67,19,0,13,3,1,1,3,1,1,4
108,109,70,1,1,79,25,0,17,1,1,0,3,1,1,0
109,110,58,1,1,85,0,1,22,1,1,1,3,1,1,0
110,111,56,1,0,26,31,1,1,2,1,0,4,1,1,5
111,112,26,1,0,75,20,0,17,2,1,4,2,1,1,2
112,113,37,1,0,65,8,1,18,1,1,2,2,1,1,4
113,114,44,1,0,54,29,0,12,3,1,3,3,1,1,4
114,115,70,1,3,95,20,2,2,2,1,5,5,1,1,1
115,116,53,1,1,94,49,1,7,1,1,1,4,1,1,3
116,117,55,1,2,86,45,2,2,1,1,4,2,1,1,5
117,118,50,1,2,32,40,0,24,2,1,0,1,1,1,1
118,119,50,1,1,45,16,0,14,0,1,0,0,1,1,1
119,120,38,1,3,76,49,1,14,0,1,3,1,1,1,1
120,121,64,1,0,84,47,0,18,2,1,4,1,1,1,0
121,122,19,1,1,72,45,1,13,3,1,1,4,1,1,1
122,123,40,1,0,40,46,0,3,1,1,2,0,1,1,1
123,124,57,1,1,89,17,0,3,0,1,3,2,1,1,1
124,125,44,1,1,86,27,1,7,1,1,4,3,1,1,4
125,126,49,1,1,54,4,1,9,3,1,1,3,1,1,5
126,127,43,1,1,36,23,0,16,1,1,0,5,1,1,1
127,128,24,1,1,89,23,1,7,3,1,5,3,1,1,2
128,129,20,1,0,32,4,1,6,1,1,5,4,1,1,2
129,130,24,1,1,67,37,3,13,2,1,1,0,1,1,4
130,131,44,1,0,39,16,0,22,0,1,2,3,1,1,4
131,132,28,1,1,29,18,0,9,2,1,4,4,1,1,2
132,133,30,1,0,58,30,1,14,0,1,0,0,1,1,4
133,134,52,1,1,65,25,1,22,3,1,0,3,1,1,5
134,135,43,1,0,94,42,0,7,0,1,2,5,1,1,1
135,136,43,1,2,81,15,1,17,0,1,4,1,1,1,4
136,137,39,1,1,86,39,1,23,3,1,2,2,1,1,3
137,138,68,1,2,43,5,1,21,1,1,1,2,1,1,4
138,139,68,1,1,29,9,1,12,3,1,1,5,1,1,0
139,140,49,1,3,95,8,1,23,0,1,3,5,1,1,5
140,141,63,1,1,28,32,0,24,0,1,0,0,1,1,2
141,142,56,1,0,46,45,1,21,0,1,4,2,1,1,4
142,143,37,1,3,58,26,0,22,0,1,4,2,1,1,2
143,144,30,1,3,48,24,1,0,0,1,0,5,1,1,4
144,145,19,1,2,43,29,1,19,0,1,2,1,1,1,1
145,146,24,1,0,95,24,1,20,0,1,5,4,1,1,3
146,147,52,1,1,30,5,2,1,0,1,3,4,1,1,5
147,148,63,1,2,64,11,1,17,2,1,0,0,1,1,0
148,149,37,1,0,90,49,1,7,0,1,4,5,1,1,3
149,150,38,1,1,76,7,1,23,2,1,5,2,1,1,4
150,151,35,1,2,96,4,0,5,0,1,0,4,1,1,3
151,152,28,1,0,47,33,0,21,0,1,3,3,1,1,5
152,153,30,1,1,85,39,2,3,2,1,4,1,1,1,5
153,154,69,1,1,55,32,1,12,3,1,3,4,1,1,3
154,155,41,1,1,98,35,1,4,0,1,3,3,1,1,5
155,156,63,1,1,77,18,2,13,1,1,1,2,1,1,0
156,157,35,1,1,26,24,1,10,0,1,5,4,1,1,3
157,158,36,1,0,68,44,2,24,0,1,3,3,1,1,0
158,159,25,1,1,73,6,3,20,0,1,0,4,1,1,0
